customer_id,national_id,first_name,last_name,middle_name,birthdate,email,phone_e164,address_line1,address_line2,city,province,postal_code,country,created_at,kyc_level,hexagon_tier,segment,status,total_relationship_balance,average_daily_balance,tenure_months,marketing_opt_in
3fb29f69-ce1c-5ca8-b1ed-d54f0892f193,598189440114,Sofia,Garcia,,1979-09-04,sofia.garcia1@mail.com,+639276804025,918 Taft Ave,Unit 106,Makati,Iloilo,1652,PH,2022-10-30T00:00:00Z,Basic,Priority,Mass Affluent,Dormant,2113649.38,311245.38,34,True
b495f2a9-a7cc-52af-b2a3-2b8105154bc2,827352678392,Miguel,Ramos,,1963-04-28,miguel.ramos2@bankmail.ph,+639086875935,385 Bonifacio High St,,Iloilo City,Davao del Sur,5702,PH,2018-02-12T00:00:00Z,Basic,Lite,Mass,Active,2267598.1,775379.43,92,False
98133db8-7e0d-50db-b8b6-8eaf37da2738,117387208383,Andrea,Aquino,B.,1973-10-18,andrea.aquino3@inbox.ph,+639760652429,180 EDSA,Unit 10,Bacolod,Cebu,6872,PH,2021-05-12T00:00:00Z,Simplified,Lite,Mass,Active,4381961.76,701715.34,52,True
6aeff89a-ead0-503d-81fd-c98730da1c52,940451975718,Sofia,Castillo,C.,1996-03-01,sofia.castillo4@mail.com,+639225258329,961 Bonifacio High St,,Bacolod,Negros Occidental,0016,PH,2020-04-01T00:00:00Z,Basic,Lite,Affluent,Active,2646042.61,1031632.3,66,True
3e7a4723-c122-5903-b58a-d0db0b7ff9dc,203813088381,Emily,Dela Cruz,,2003-03-05,emily.delacruz5@inbox.ph,+639732107797,764 Shaw Blvd,Unit 195,Bacolod,Metro Manila,8266,PH,2020-12-12T00:00:00Z,Simplified,Priority,Mass,Active,4592548.98,1192366.27,57,False
0293fb5c-c55c-50c8-a738-fb8a89ac2e78,622257621195,Glenn,Dela Cruz,,1987-07-26,glenn.delacruz6@inbox.ph,+639225078951,556 Taft Ave,,Davao City,Iloilo,1569,PH,2019-06-23T00:00:00Z,Full,Priority,SME,Active,4975751.63,1380558.71,75,False
13092c4d-16b7-5cd1-9271-8e15d271e8e3,172206341461,Kayle,Perez,,1965-11-09,kayle.perez7@mail.com,+639235220629,437 Roxas Blvd,Unit 153,Manila,Metro Manila,5245,PH,2020-04-21T00:00:00Z,Simplified,Priority,Affluent,Active,4037677.49,470968.71,65,False
dcb9dffb-a296-563a-959c-9191325f71bb,638765974189,Ana,Villanueva,B.,1992-12-31,ana.villanueva8@bankmail.ph,+639476904382,467 Shaw Blvd,,Pasig,Iloilo,4422,PH,2015-07-27T00:00:00Z,Full,Lite,SME,Active,3261072.33,780067.34,123,False
6cdd58c9-d4eb-5e65-aefd-fe5dcf4e944b,491823193834,Juan,Reyes,,1969-12-02,juan.reyes9@bankmail.ph,+639424039274,116 Taft Ave,Unit 44,Cebu City,Iloilo,6412,PH,2015-07-25T00:00:00Z,Basic,Privilege,Mass,Active,2921303.79,660207.74,123,False
6f12c1e1-3936-5a7d-b88b-5d531fbeb09a,761187367544,Emily,Perez,A.,1960-02-07,emily.perez10@example.com,+639800849550,562 Katipunan Ave,,BGC,Negros Occidental,6532,PH,2022-03-28T00:00:00Z,Simplified,Lite,Mass Affluent,Active,1500685.4,241103.15,41,False
4c6bf10d-faa4-5450-8328-6b16a23b081f,026495361677,Ethan,Reyes,,1996-02-12,ethan.reyes11@example.com,+639022988318,118 Ortigas Ave,,Mandaluyong,Iloilo,9856,PH,2017-12-19T00:00:00Z,Basic,Priority,Mass Affluent,Dormant,578027.92,50555.82,93,False
69e4353a-96cb-5505-bd79-8c9f414126f8,581901873460,Quiel,Mendoza,B.,1980-04-11,quiel.mendoza12@mail.com,+639726249804,909 Ortigas Ave,,Mandaluyong,Metro Manila,0762,PH,2015-11-05T00:00:00Z,Simplified,Privilege,Affluent,Active,4725309.64,1379114.07,119,True
00feeb12-dec1-56f7-b6f6-a4b144871b2d,764264282769,Luis,Rivera,,1988-02-15,luis.rivera13@mail.com,+639403990366,736 Taft Ave,,Manila,Iloilo,8461,PH,2024-11-19T00:00:00Z,Full,Priority,SME,Dormant,2062059.76,232551.33,9,True
def487ea-dda3-5e5b-afbf-011b3260da91,658809905912,Ciara,Villanueva,,1978-12-08,ciara.villanueva14@mail.com,+639718828437,443 Ortigas Ave,Unit 82,Pasig,Cebu,0138,PH,2024-06-17T00:00:00Z,Full,Lite,Microfinance,Active,2681542.45,1015588.61,14,False
