cust_id,full_name,dob,email_address,phone_local,city,region,zip_code,country_code,join_date,kyc_level_text,tier,segment_name,is_active,total_relationship_balance,average_daily_balance,customer_since_year,opt_in_marketing,legacy_external_id
CUST-000001,Sofia Garcia,04/09/1979, SOFIA.GARCIA1@MAIL.COM ,09276804025,Makati,Iloilo,1652,PH,10/30/2022,BASIC,priority,Mass Affluent,N,"2,113,649.38","311,245.38",2022,Y,LEG-10001
CUST-000002,Miguel Ramos,28/04/1963,miguel.ramos2@bankmail.ph,09086875935,Iloilo City,Davao del Sur,5702,PH,02/12/2018,BASIC,lite,Mass,Y,"2,267,598.10","775,379.43",2018,Y,LEG-10002
CUST-000003,Andrea Aquino,18/10/1973,andrea.aquino3@inbox.ph,09760652429,Bacolod,Cebu,6872,PH,05/12/2021,SIMPLIFIED,lite,Mass,Y,"4,381,961.76","701,715.34",2021,Y,LEG-10003
CUST-000004,Sofia Castillo,01/03/1996,sofia.castillo4@mail.com,09225258329,Bacolod,Negros Occidental,0016,PH,04/01/2020,BASIC,lite,Affluent,Y,"2,646,042.61","1,031,632.30",2020,Y,LEG-10004
CUST-000005,Emily Dela Cruz,05/03/2003,emily.delacruz5@inbox.ph,09732107797,Bacolod,Metro Manila,8266,PH,12/12/2020,SIMPLIFIED,priority,Mass,Y,"4,592,548.98","1,192,366.27",2020,N,LEG-10005
CUST-000006,Glenn Dela Cruz,26/07/1987,glenn.delacruz6@inbox.ph,09225078951,Davao City,Iloilo,1569,PH,06/23/2019,FULL,priority,SME,Y,"4,975,751.63","1,380,558.71",2019,N,LEG-10006
CUST-000007,Kayle Perez,09/11/1965,kayle.perez7@mail.com,09235220629,Manila,Metro Manila,5245,PH,04/21/2020,SIMPLIFIED,priority,Affluent,Y,"4,037,677.49","470,968.71",2020,Y,LEG-10007
CUST-000008,Ana Villanueva,31/12/1992,ana.villanueva8@bankmail.ph,09476904382,Pasig,Iloilo,4422,PH,07/27/2015,FULL,lite,SME,Y,"3,261,072.33","780,067.34",2015,N,LEG-10008
CUST-000009,Juan Reyes,02/12/1969,juan.reyes9@bankmail.ph,0942-403-9274,Cebu City,Iloilo,6412,PH,07/25/2015,BASIC,privilege,Mass,Y,"2,921,303.79","660,207.74",2015,Y,LEG-10009
CUST-000010,Emily Perez,07/02/1960,emily.perez10@example.com,0980-084-9550,BGC,Negros Occidental,6532,PH,03/28/2022,SIMPLIFIED,lite,Mass Affluent,Y,"1,500,685.40","241,103.15",2022,Y,LEG-10010
CUST-000011,Ethan Reyes,12/02/1996,ethan.reyes11@example.com,09022988318,Mandaluyong,Iloilo,9856,PH,12/19/2017,BASIC,priority,Mass Affluent,N,"578,027.92","50,555.82",2017,N,LEG-10011
CUST-000012,Quiel Mendoza,11/04/1980,quiel.mendoza12@mail.com,09726249804,Mandaluyong,Metro Manila,0762,PH,11/05/2015,SIMPLIFIED,privilege,Affluent,Y,"4,725,309.64","1,379,114.07",2015,N,LEG-10012
CUST-000013,Luis Rivera,15/02/1988,luis.rivera13@mail.com,09403990366,Manila,Iloilo,8461,PH,11/19/2024,FULL,priority,SME,N,"2,062,059.76","232,551.33",2024,N,LEG-10013
CUST-000014,Ciara Villanueva,08/12/1978,ciara.villanueva14@mail.com,09718828437,Pasig,Cebu,0138,PH,06/17/2024,FULL,lite,Microfinance,Y,"2,681,542.45","1,015,588.61",2024,N,LEG-10014
CUST-000015,Ana Flores,25/10/1978,ana.flores15@example.com,09147365352,Cebu City,Metro Manila,5869,PH,09/14/2018,SIMPLIFIED,lite,Affluent,N,"3,116,153.89","879,333.81",2018,N,LEG-10015
CUST-000016,Ana Torres,30/09/1982,ana.torres16@bankmail.ph,0936-516-3715,Cebu City,Iloilo,8327,PH,09/24/2020,SIMPLIFIED,lite,Mass Affluent,Y,"2,366,457.74","864,735.11",2020,Y,LEG-10016
CUST-000017,Isabella Cruz,17/06/1980,isabella.cruz17@inbox.ph,0909-238-1096,BGC,Negros Occidental,4616,PH,06/03/2023,FULL,lite,Mass Affluent,Y,"4,302,342.39","1,548,468.19",2023,Y,LEG-10017
CUST-000018,Ethan Villanueva,12/10/1970,ethan.villanueva18@bankmail.ph,09028486959,Davao City,Iloilo,8849,PH,06/07/2023,FULL,lite,Mass Affluent,Y,"1,236,951.45","337,912.26",2023,N,LEG-10018
CUST-000019,Ethan Perez,18/06/1976,ethan.perez19@inbox.ph,09472380131,Pasig,Metro Manila,4340,PH,03/22/2015,FULL,lite,Affluent,N,"4,283,803.43","1,362,070.01",2015,N,LEG-10019
CUST-000020,Marlon Castillo,23/07/1986,marlon.castillo20@inbox.ph,09789475622,Cebu City,Negros Occidental,0364,PH,04/21/2015,BASIC,privilege,Mass,Y,"4,534,737.38","1,166,164.27",2015,N,LEG-10020
CUST-000021,Liam Dela Cruz,14/06/1993,liam.delacruz21@mail.com,09812343829,Cebu City,Davao del Sur,8470,PH,06/14/2015,BASIC,lite,Microfinance,N,"3,771,411.79","1,442,052.50",2015,N,LEG-10021
CUST-000022,Miguel Dela Cruz,02/09/1968,miguel.delacruz22@mail.com,09165267167,BGC,Cebu,9103,PH,11/08/2015,SIMPLIFIED,prestige,Mass Affluent,Y,"2,960,897.21","1,008,777.89",2015,N,LEG-10022
CUST-000023,Kylie Garcia,10/11/1965,kylie.garcia23@example.com,09343538819,Davao City,Cebu,4792,PH,03/14/2023,SIMPLIFIED,privilege,Affluent,Y,"2,962,780.62","482,360.25",2023,N,LEG-10023
CUST-000024,Kylie Reyes,11/06/1995,kylie.reyes24@mail.com,09756343432,Mandaluyong,Iloilo,7209,PH,09/29/2022,SIMPLIFIED,privilege,Mass,Y,"2,380,989.46","712,260.72",2022,N,LEG-10024
CUST-000025,Kayle Dela Cruz,25/05/1981,kayle.delacruz25@mail.com,09426353953,Davao City,Davao del Sur,3273,PH,04/14/2023,FULL,prestige,Affluent,Y,"2,421,508.74","735,181.56",2023,N,LEG-10025
CUST-000026,Ethan Perez,22/05/1980,ethan.perez26@example.com,09823371002,Quezon City,Negros Occidental,1024,PH,04/12/2016,SIMPLIFIED,prestige,Mass,N,"4,110,756.11","782,061.50",2016,N,LEG-10026
CUST-000027,Jose Soriano,11/08/1968,jose.soriano27@mail.com,09890254567,Cebu City,Negros Occidental,9254,PH,07/22/2023,FULL,lite,Mass Affluent,Y,"1,039,731.74","128,779.94",2023,Y,LEG-10027
CUST-000028,Liam Reyes,08/07/1976, LIAM.REYES28@MAIL.COM ,09514640228,BGC,Cebu,9766,PH,12/24/2017,SIMPLIFIED,lite,SME,Y,"4,133,329.17","309,972.59",2017,N,LEG-10028
CUST-000029,Andrea Torres,22/11/1980,andrea.torres29@bankmail.ph,09166954004,Manila,Iloilo,2098,PH,01/08/2018,FULL,prestige,Mass Affluent,Y,"2,881,658.68","913,739.82",2018,Y,LEG-10029
CUST-000030,Andrea Castillo,03/09/1994,andrea.castillo30@inbox.ph,09156403368,Manila,Negros Occidental,6298,PH,08/31/2023,SIMPLIFIED,privilege,Mass Affluent,Y,"2,021,471.11","465,158.07",2023,Y,LEG-10030
CUST-000031,Juan Rivera,28/01/1992,juan.rivera31@example.com,09137672594,Davao City,Metro Manila,0677,PH,06/08/2024,SIMPLIFIED,lite,Mass,Y,"4,564,736.46","965,472.63",2024,N,LEG-10031
CUST-000032,Ana Mendoza,08/03/1981, ANA.MENDOZA32@INBOX.PH ,09444411571,BGC,Davao del Sur,7837,PH,07/03/2021,FULL,lite,Mass,N,"4,994,512.76","1,105,655.87",2021,Y,LEG-10032
CUST-000033,Luis Domingo,14/06/1998,luis.domingo33@inbox.ph,09373989238,Cebu City,Metro Manila,3493,PH,06/01/2015,FULL,priority,Microfinance,Y,"632,105.10","245,176.98",2015,Y,LEG-10033
CUST-000034,Ciara Garcia,12/12/1963, CIARA.GARCIA34@BANKMAIL.PH ,0901-890-7263,BGC,Davao del Sur,8833,PH,10/08/2015,FULL,priority,Affluent,Y,"1,174,616.45","340,098.27",2015,Y,LEG-10034
